dia,infectados acumulados,dia,infectados activos
1,1,1,1
2,1,2,1
3,1,3,1
4,3,4,2
5,4,5,4
6,8,6,8
7,13,7,13
8,13,8,13
9,17,9,17
10,19,10,19
11,19,11,19
12,23,12,18
13,29,13,20
14,32,14,21
15,36,15,25
16,39,16,22
17,41,17,21
18,46,18,26
19,50,19,21
20,53,20,23
21,54,21,20
22,61,22,19
23,63,23,18
24,68,24,21
25,75,25,18
26,78,26,19
27,83,27,24
28,91,28,30
29,93,29,29
30,106,30,33
31,108,31,33
32,117,32,41
33,120,33,43
34,133,34,43
35,137,35,42
36,146,36,47
37,179,37,72
38,183,38,69
39,199,39,84
40,202,40,76
41,207,41,67
42,242,42,88
43,273,43,113
44,309,44,122
45,331,45,124
46,361,46,137
47,386,47,147
48,411,48,158
49,456,49,189
50,497,50,219
51,540,51,247
52,595,52,273
53,614,53,274
54,656,54,281
55,696,55,281
56,735,56,301
57,761,57,288
58,798,58,296
59,837,59,309
60,856,60,280
61,891,61,279
62,932,62,268
63,982,63,289
64,1035,64,291
65,1094,65,310
66,1125,66,308
67,1164,67,311
68,1218,68,323
69,1257,69,330
70,1337,70,358
71,1378,71,357
72,1432,72,364
73,1500,73,386
74,1565.56,74,407.466
75,1628.76,75,428.411
76,1689.69,76,448.847
77,1748.42,77,468.787
78,1805.05,78,488.243
79,1859.65,79,507.227
80,1912.28,80,525.75
