Fecha,Inf Casos diarios,MCL,MCLG,MCR,MCRG,MCG,MCGG
13/03/20,1,74,1,36,5,26,21
14/03/20,0,3,0,2,1,2,2
15/03/20,0,3,1,2,1,2,2
16/03/20,2,3,1,3,1,2,2
17/03/20,1,3,1,3,1,2,2
18/03/20,4,4,1,3,2,2,2
19/03/20,5,4,1,3,2,3,3
20/03/20,0,4,1,3,2,3,3
21/03/20,4,4,1,3,2,3,3
22/03/20,2,4,2,4,2,3,3
23/03/20,0,4,2,4,3,3,3
24/03/20,4,4,2,4,3,4,3
25/03/20,6,5,2,4,3,4,4
26/03/20,3,5,3,4,3,4,4
27/03/20,4,5,3,5,4,4,4
28/03/20,3,5,3,5,4,4,4
29/03/20,2,5,4,5,4,5,5
30/03/20,5,6,4,5,5,5,5
31/03/20,4,6,4,6,5,5,5
01/04/20,3,6,5,6,5,6,6
02/04/20,1,6,5,6,6,6,6
03/04/20,7,7,5,6,6,6,6
04/04/20,2,7,6,7,6,6,7
05/04/20,5,7,6,7,7,7,7
06/04/20,7,7,7,7,7,7,7
07/04/20,3,8,7,8,8,8,8
08/04/20,5,8,8,8,8,8,8
09/04/20,8,8,8,9,9,8,8
10/04/20,2,9,9,9,9,9,9
11/04/20,13,9,9,9,10,9,9
12/04/20,2,9,10,10,10,10,10
13/04/20,9,10,11,10,11,10,10
14/04/20,3,10,11,11,11,11,11
15/04/20,13,11,12,11,12,11,11
16/04/20,4,11,12,12,12,12,12
17/04/20,9,12,13,12,13,12,12
18/04/20,33,12,14,13,14,13,13
19/04/20,4,12,15,13,14,13,14
20/04/20,16,13,15,14,15,14,14
21/04/20,3,13,16,15,16,15,15
22/04/20,5,14,17,15,16,15,16
23/04/20,35,15,18,16,17,16,16
24/04/20,31,15,18,17,18,17,17
25/04/20,36,16,19,17,19,17,18
26/04/20,22,16,20,18,20,18,18
27/04/20,30,17,21,19,20,19,19
28/04/20,25,18,22,19,21,20,20
29/04/20,25,18,23,20,22,20,21
30/04/20,45,19,24,21,23,21,22
01/05/20,41,20,25,22,24,22,22
02/05/20,43,20,26,23,25,23,23
03/05/20,55,21,27,24,26,24,24
04/05/20,19,22,28,25,27,25,25
05/05/20,42,23,29,25,28,26,26
06/05/20,40,24,30,26,29,27,27
07/05/20,39,25,31,27,30,28,28
08/05/20,26,26,32,28,31,29,29
09/05/20,37,27,33,29,32,30,30
10/05/20,39,28,34,31,33,31,31
11/05/20,19,29,35,32,34,32,33
12/05/20,35,30,36,33,35,33,34
13/05/20,41,31,38,34,36,34,35
14/05/20,50,32,39,35,38,36,36
15/05/20,53,33,40,36,39,37,37
16/05/20,59,34,41,38,40,38,39
17/05/20,31,36,43,39,41,39,40
18/05/20,39,37,44,40,43,41,41
19/05/20,54,38,45,42,44,42,43
20/05/20,39,40,47,43,45,44,44
21/05/20,80,41,48,44,47,45,45
22/05/20,41,42,50,46,48,46,47
23/05/20,54,44,51,47,49,48,48
24/05/20,68,46,52,49,51,49,50
25/05/20,36,47,54,50,52,51,51
26/05/20,45,49,55,52,54,53,53
27/05/20,35,50,57,54,55,54,54
28/05/20,59,52,58,55,57,56,56
29/05/20,35,54,60,57,59,57,58
30/05/20,75,56,62,59,60,59,59
31/05/20,52,58,63,60,62,61,61
01/06/20,40,60,65,62,63,63,63
02/06/20,56,62,67,64,65,64,64
03/06/20,43,64,68,66,67,66,66
04/06/20,52,66,70,68,69,68,68
05/06/20,47,68,72,69,70,70,70
06/06/20,41,70,73,71,72,72,72
07/06/20,30,72,75,73,74,74,74
08/06/20,21,74,77,75,76,76,76
09/06/20,45,77,79,77,78,78,78
10/06/20,87,79,81,79,80,80,80
11/06/20,58,81,82,81,82,82,82
12/06/20,63,84,84,84,84,84,84
13/06/20,68,86,86,86,85,86,86
14/06/20,56,89,88,88,88,88,88
15/06/20,56,91,90,90,90,90,90
16/06/20,65,94,92,92,92,93,92
17/06/20,76,97,94,95,94,95,94
18/06/20,79,99,96,97,96,97,97
19/06/20,90,102,98,99,98,99,99
20/06/20,96,104,100,102,100,102,101
21/06/20,90,107,103,104,103,104,103
22/06/20,95,110,105,106,105,106,106
23/06/20,160,113,107,109,107,109,108
24/06/20,203,115,109,111,109,111,111
25/06/20,152,118,111,114,112,113,113
26/06/20,135,121,113,116,114,116,115
27/06/20,177,124,116,119,117,118,118
28/06/20,159,126,118,121,119,121,120
29/06/20,88,129,120,124,121,123,123
30/06/20,176,132,123,126,124,126,125
01/07/20,108,134,125,129,127,129,128
02/07/20,82,137,127,132,129,131,131
03/07/20,255,140,130,134,132,134,133
04/07/20,125,142,132,137,134,136,136
05/07/20,99,145,135,140,137,139,139
06/07/20,149,147,137,142,140,142,141
07/07/20,156,149,140,145,142,144,144
08/07/20,165,152,142,148,145,147,147
09/07/20,159,154,145,150,148,150,150
10/07/20,187,156,147,153,151,152,152
11/07/20,191,158,150,156,154,155,155
12/07/20,159,160,153,159,157,158,158
13/07/20,109,162,155,161,160,161,161
14/07/20,276,164,158,164,162,163,164
15/07/20,165,166,161,167,165,166,167
16/07/20,128,167,163,170,169,169,169
17/07/20,119,169,166,173,172,172,172
18/07/20,92,170,169,175,175,175,175
19/07/20,193,172,172,178,178,177,178
20/07/20,117,173,174,181,181,180,181
21/07/20,101,174,177,184,184,183,184
22/07/20,237,175,180,187,187,186,187
23/07/20,249,175,183,190,191,189,190
24/07/20,,176,186,192,194,192,193
25/07/20,,176,189,195,197,195,196
26/07/20,,177,192,198,201,197,199
27/07/20,,177,195,201,204,200,202
28/07/20,,177,198,204,208,203,206
29/07/20,,177,201,207,211,206,209
30/07/20,,177,204,209,215,209,212
31/07/20,,176,207,212,218,212,215
01/08/20,,176,211,215,222,215,218
02/08/20,,175,214,218,225,218,221
03/08/20,,174,217,220,229,220,224
04/08/20,,173,220,223,233,223,228
05/08/20,,172,223,226,237,226,231
06/08/20,,171,227,229,240,229,234
07/08/20,,170,230,231,244,232,237
08/08/20,,168,233,234,248,235,240
09/08/20,,167,237,237,252,238,244
10/08/20,,165,240,239,256,240,247
11/08/20,,163,243,242,260,243,250
12/08/20,,161,247,245,264,246,253
13/08/20,,159,250,247,268,249,256
14/08/20,,157,254,250,272,252,260
15/08/20,,155,257,252,276,254,263
16/08/20,,153,261,255,280,257,266
17/08/20,,151,264,257,284,260,269
18/08/20,,148,268,260,289,263,273
19/08/20,,146,272,262,293,265,276
20/08/20,,143,275,265,297,268,279
21/08/20,,141,279,267,302,271,282
22/08/20,,138,283,270,306,274,286
23/08/20,,136,286,272,310,276,289
24/08/20,,133,290,274,315,279,292
25/08/20,,130,294,277,319,282,296
26/08/20,,128,298,279,324,284,299
27/08/20,,125,302,281,328,287,302
